Date,WTI_Returns,WTI_Vol,NG_Returns,SPY_Returns
2015-02-12,0.048525776504511065,0.05417525984684208,-0.03003213238104563,0.009616565270719413
2015-02-13,0.03065806918360714,0.049169448731029824,0.03354214511861042,0.004116511855035476
2015-02-17,0.014209928331680555,0.04882360088377939,-0.016048444888404068,0.00157306698525006
2015-02-18,-0.025966736808259228,0.044682253289748765,0.026096420826497546,9.514779565789055e-05
2015-02-19,-0.018795541881630573,0.03407803786754257,0.0010597035979644787,-0.0007141105312276075
2015-02-20,-0.016028141072516044,0.032163923582001985,0.04128435427350574,0.006000832027860392
2015-02-23,-0.01767976533473814,0.0314306330677066,-0.024398518233769928,-0.00014200184218604583
2015-02-24,-0.003437856036798803,0.030028013832868683,0.00798888583492996,0.0028407891398873897
2015-02-25,0.03469973501477264,0.027517594324542236,-0.0027566840592283537,-0.0008497181872400006
2015-02-26,-0.05530502876434262,0.03224873728805306,-0.06807188081114379,-0.0011814580219345894
2015-02-27,0.033008100747924596,0.029892828080569554,0.013718924918745934,-0.003406397252218807
2015-03-02,-0.0034163620313416576,0.02754789406789069,-0.013167525156692172,0.006313478190935751
2015-03-03,0.01875378710050768,0.027950455205387265,0.005189006375973859,-0.004103832810880337
2015-03-04,0.019992048938669127,0.027974469438939845,0.02101775901999403,-0.004215785373629211
2015-03-05,-0.014942761032492702,0.02772482501237557,0.02600217598924326,0.0010937945476972022
2015-03-06,-0.022655590015923877,0.028213868314811156,-0.0007040103497661931,-0.014063716233708057
2015-03-09,0.007861305882892022,0.027697371982222437,-0.05671011416294547,0.004144415286519543
2015-03-10,-0.03419998168945315,0.029920360919162652,0.02016435391146243,-0.01622210663392154
2015-03-11,-0.0024850433693706098,0.02708088923796288,0.03367487753340459,-0.002341236842902439
2015-03-12,-0.0232509648008834,0.02191360855244301,-0.031869659326514754,0.012713757641224399
2015-03-13,-0.046971288423143576,0.02225527077153091,-0.0025603400019900135,-0.006132589012176282
2015-03-16,-0.021409435352494066,0.02237905249447891,-0.004033706634287704,0.013360819928635026
2015-03-17,-0.009571603769804038,0.01969542388205716,0.05117817925811097,-0.0029725426281604905
2015-03-18,0.02761161500733178,0.021273565595503197,0.022767095196571274,0.012020954005293794
2015-03-19,-0.015673998328059047,0.021278417153457796,-0.036643873197898524,-0.004560902396110955
2015-03-20,0.0400364461529783,0.02694906592273811,-0.009598276131096095,0.00882684173240511
2015-03-23,0.0378390090998717,0.03033949245829021,-0.01902368020212697,-0.0019487265146764798
2015-03-24,0.001264437463204704,0.028541476460407937,0.019392598799986116,-0.0056189545706470945
2015-03-25,0.03578195796670758,0.030832514123618728,-0.02261305221050225,-0.014653868695826966
2015-03-26,0.045112807600185656,0.032028116589553124,-0.018729385724129632,-0.0023815488358368553
2015-03-27,-0.04977642150691153,0.032584170131137936,-0.030688629967574377,0.0022897394863934384
2015-03-30,-0.0038878377503916983,0.03120177729233371,0.020849475299604237,0.012199915852196153
2015-03-31,-0.022185740022270695,0.03235387862241279,-0.0015128397960637585,-0.008739507996828655
2015-04-01,0.052310961308550175,0.03473576335276843,-0.013257607742390154,-0.00353629218040985
2015-04-02,-0.01896587662298843,0.03504227910286642,0.04145874827775753,0.0035975319336472023
2015-04-06,0.0610500618083436,0.037472571853837636,-0.023221512122130084,0.006733343753201559
2015-04-07,0.035289608249462256,0.0372995370539727,0.011320743513260512,-0.002646620862867599
2015-04-08,-0.06595037798222869,0.045025340219212395,-0.022761234029625266,0.003377276661728823
2015-04-09,0.0073384125350866025,0.043880388111880796,-0.03474602640246838,0.004423229438170306
2015-04-10,0.016735547525088545,0.04179673717843861,-0.006724761701678572,0.00545702951472693
2015-04-13,0.0052285139611716325,0.03776865625759172,0.0,-0.004522726861864057
2015-04-14,0.02658449378100003,0.038048070292348406,0.007566728007309509,0.001913391865636882
2015-04-15,0.05817223533238547,0.03902850351272668,0.03162052356155143,0.0044871395227634725
2015-04-16,0.005674759678805152,0.03718663577181161,0.028352537600484062,-0.00028574763497635214
2015-04-17,-0.017104521630497582,0.03701246119281963,-0.01862889419971303,-0.011503452579147422
2015-04-20,0.011481868862154743,0.033010137987600864,-0.0372057886291719,0.00913706989758789
2015-04-21,-0.019865248764875054,0.03261327140605823,0.01537856235289814,-0.0011914295047420476
2015-04-22,0.01628667305855136,0.021976625569636705,0.01203879547047304,0.0049140548005939255
2015-04-23,0.02813393581459378,0.022562141594251517,-0.02877975795115917,0.002516250950680865
2015-04-24,-0.010218221950761053,0.023666885811540406,0.0,0.0023204718223208687
2015-04-27,-0.0027996472990409194,0.023997073733722358,-0.01619908771684575,-0.004157680546055698
2015-04-28,0.0012282802730758657,0.023337645181487534,0.01084335353635546,0.0031790591488811692
2015-04-29,0.0266386333890829,0.016917108234251216,0.03535955028401361,-0.004114873962410837
2015-04-30,0.017924192629572788,0.017490003189388474,0.05564082267768766,-0.010020394120228149
2015-05-01,-0.008049631622310871,0.016409673237977165,0.009087639413339454,0.010841443113507987
2015-05-04,-0.0037193781069789766,0.016556694322205908,0.016210401989523948,0.0028475381039179126
2015-05-05,0.02494487040710247,0.015222916959036001,-0.014533898032915826,-0.011452166798117225
2015-05-06,0.00877481400509228,0.015009265824316342,-0.0014388304110619643,-0.004116963743410196
2015-05-07,-0.03266045738551804,0.018075620061978128,-0.015129702797845423,0.003989820622955165
2015-05-08,0.007634896054027562,0.0175871742108774,0.053401663715212155,0.01316607609006093
2015-05-11,-0.0023572889558378662,0.017568741189598867,-0.02708335609899537,-0.004772405981036454
2015-05-12,0.025316455696202445,0.018752486174412702,0.03390436368958283,-0.002991602470484578
2015-05-13,-0.004115226337448541,0.017556383460397423,0.013116971838873726,0.00019070292241085696
2015-05-14,-0.010247916229500276,0.017218393578229397,0.024872216574729933,0.010427530679367747
2015-05-15,-0.003173053407098614,0.017015569478498315,0.002659619579682637,0.001083873332298868
2015-05-18,-0.004355810479393485,0.017036525263519717,-0.0019894038120569224,0.0031068364562878426
2015-05-19,-0.03651357853776738,0.018455508566169846,-0.020598018749522273,-0.0003287362762933732
2015-05-20,0.030038443435586037,0.021253503166838137,-0.011194027436576492,-0.0007039284633022502
2015-05-21,0.02950155462820514,0.020712286248532514,0.011663780561336212,0.002912309899139265
2015-05-22,-0.01646903787707832,0.021522037903615898,-0.02102400824254047,-0.0023886892873016263
2015-05-26,-0.028298767696950056,0.023419623367896703,-0.02251474032938927,-0.01075175840740894
2015-05-27,-0.008960890379153152,0.02142848212034343,-0.0024804994387616075,0.00949194071306736
2015-05-28,0.0029560422292504995,0.021586526372921903,-0.038721124461610246,-0.0011282056235384363
2015-05-29,0.04542300482008943,0.026560139619758134,-0.023651192749255978,-0.006212743869493553
2015-06-01,-0.001658349508894097,0.026537912831751158,0.0026494964377539176,0.0020365124856172034
2015-06-02,0.017607932643853186,0.026936018938358404,0.018497556096995105,-0.000992647266015001
2015-06-03,-0.026444645384773535,0.025425632855677314,-0.023721235124907314,0.0026496317246229584
2015-06-04,-0.02749831332045738,0.02548154798086212,-0.003037257111078384,-0.00844654746874507
2015-06-05,0.019482777036469612,0.02430191567906526,-0.013709068676718728,-0.0017132674960000926
2015-06-08,-0.016742798251032642,0.024319690566386856,0.0444015495551191,-0.006149613516575059
2015-06-09,0.034399725163328565,0.024977923728204218,0.05212570661804161,-0.00014377028148615523
2015-06-10,0.021449965557355677,0.025095009938403443,0.015811692546587652,0.01199325678503671
2015-06-11,-0.010743933650224968,0.02570074103242453,-0.022829465237276803,0.003223476298753525
2015-06-12,-0.013328967700995564,0.022018912927236494,-0.02654868899744267,-0.007655058555993022
2015-06-15,-0.00733820269224994,0.02212945858898986,0.05054543235085229,-0.004285354920532836
2015-06-16,0.00756049663102365,0.02141142832657486,0.0017307423144874434,0.005451547926971445
2015-06-17,-0.0008338010795395645,0.01960780283515857,-0.01347616918195238,0.001616930050696963
2015-06-18,0.008845170397031588,0.01700855389821192,-0.02732051423588555,0.010399658478114526
2015-06-19,-0.013895783986538457,0.01696764602952733,0.014043944914918782,-0.004439140124255947
2015-06-22,0.0011742944825949841,0.015799019747855338,-0.029474412335452227,0.005122755985395466
2015-06-23,0.02228548943626718,0.013380021129012305,-0.0025612767580796003,0.0007080806396935202
2015-06-24,-0.012129124473493902,0.011960093392162894,0.012105646190861075,-0.00726261302204767
2015-06-25,-0.00945743637788199,0.011860182793455113,0.032982906710415705,-0.003040422002942633
2015-06-26,-0.001172524186426327,0.011138169692177947,-0.027017510632214137,-0.00019075812131175152
2015-06-29,-0.02180109364035665,0.01292155417166127,0.011539871917721989,-0.02097034454636104
2015-06-30,0.019543962864090103,0.014374739448967567,0.009625650540589614,0.0020932182837885005
2015-07-01,-0.042206189418349416,0.019458299681906103,-0.01730226853761263,0.008015740967858731
2015-07-02,-0.0005266639708401133,0.018942580299852605,0.014013666704703942,-0.0009159007621392101
2015-07-06,-0.07728792380629723,0.029571327969678995,-0.02338766269195358,-0.0028458489253021524
2015-07-07,-0.0038072901749430788,0.029363008439351253,-0.014513774036286287,0.00628864393509776
2015-07-08,-0.012994463622820751,0.026696700290485192,-0.011413894114414624,-0.01677697983648896
2015-07-09,0.021877971346269787,0.02930877594155519,0.015270066542315996,0.0018087771119097429
2015-07-10,-0.0007578079150272199,0.029546610098965843,0.016140832434161867,0.012591628631636098
2015-07-13,-0.010238924883231859,0.02931863380228811,0.03393505477860548,0.011037092146865213
2015-07-14,0.016091956710932998,0.03045558061229892,-0.00837994663386521,0.004338063693739791
2015-07-15,-0.03073154298604197,0.029343843674808707,0.027464813740096794,-0.00033220253922661147
2015-07-16,-0.009725734321805679,0.02762950541399777,-0.021932793576980525,0.008024308595810492
2015-07-17,-0.0003928591204795939,0.027635070653020937,0.005606094426452213,0.0008479008885460271
2015-07-20,-0.014541125420411305,0.015174873946135732,-0.016376283348280896,0.0005177083578542518
2015-07-21,0.0041874193037518825,0.01542524101324328,0.020899757780908246,-0.003951215306758238
2015-07-22,-0.023232763492105346,0.01641693268628214,0.005204755400073369,-0.0017948633287439009
2015-07-23,-0.01504366506259125,0.013689011226018899,-0.02795998880412054,-0.005629785570348433
2015-07-24,-0.006398377056954452,0.013451512391534337,-0.014204531985004043,-0.010371675217882736
2015-07-27,-0.015579559815309674,0.013611125936908134,0.004683001202055559,-0.005817359400650091
2015-07-28,0.01244988732193919,0.012878150312060474,0.011473669579037837,0.012282597373248327
2015-07-29,0.016882062964131084,0.013120468320943296,0.023041409612401198,0.006879187051623159
2015-07-30,-0.005533930163910794,0.013024271654420558,-0.0408870526233438,0.00023748313605564952
2015-07-31,-0.028854111967653417,0.014942092752921594,-0.01878605833520608,-0.0015179899253819906
2015-08-03,-0.04138371831795484,0.01835545964664386,0.011781968147068111,-0.003372908539145736
2015-08-04,0.012619073115512469,0.019263562706427963,0.023289713201006368,-0.0019544220528349143
2015-08-05,-0.012898997178341753,0.018708696178777243,-0.004978641103989934,0.0032953095914458608
2015-08-06,-0.01085274998686192,0.018589251156003316,0.005360924218767993,-0.008187796452751472
2015-08-07,-0.017689227904758353,0.018825588857883074,-0.005332337959060629,-0.0019197419760244028
2015-08-10,0.024846140394949368,0.021435364995804656,0.015725485641501447,0.012599369254649107
2015-08-11,-0.04181488638124198,0.023302680810583173,0.0007037626512012007,-0.009023392802976038
2015-08-12,0.005106717656805371,0.022029812107368135,0.030590678655443293,0.0011980534059752301
2015-08-13,-0.02471130978469871,0.022272049884798324,-0.04913000808150325,-0.0012442399293020046
2015-08-14,0.006393569990301051,0.02237217063785085,0.005023386322369872,0.0036418360774832514
2015-08-17,-0.01482355454388784,0.01964817786358899,-0.026062188347094506,0.005587020226242245
2015-08-18,0.01791258703445675,0.020307181680013744,-0.00879762832937181,-0.002896529114690183
2015-08-19,-0.04270295026832216,0.02326480829088195,0.0044379008654842345,-0.007905288500910101
2015-08-20,0.008333337229061932,0.023952380537057928,0.014359364205436709,-0.02088176060143676
2015-08-21,-0.016771964923329552,0.023912513883904942,-0.028675133540360886,-0.030102277937415378
2015-08-24,-0.05463532862272458,0.025030268542634442,-0.009716002144697922,-0.04210700471882878
2015-08-25,0.027981162339402843,0.026640613819206474,0.013207489114168025,-0.011767573139130572
2015-08-26,-0.018061635064005155,0.026302905980786957,0.002979566328582983,0.03839398631918023
2015-08-27,0.10259075273862672,0.043904587915103425,-0.02042334391387679,0.024735144869579395
2015-08-28,0.06249999439805998,0.04797815469472183,0.029188742377248333,4.992620997779085e-05
2015-08-31,0.08801414053067647,0.0534361801822511,-0.009576435989000265,-0.008079123137994193
2015-09-01,-0.0770325377389468,0.061225122856464656,0.0048345154219764375,-0.029847647744489558
2015-09-02,0.018498131587986855,0.05859358524911455,-0.019985160163554117,0.01898126404178324
2015-09-03,0.0108108108108107,0.05857153130790687,0.0290785130928084,0.0007162303285384031
2015-09-04,-0.01497327835164608,0.05846787472814277,-0.02568804979545003,-0.015136771441939256
2015-09-08,-0.0023887212198482333,0.05373987001897336,0.020715656252309644,0.025131433851233176
2015-09-09,-0.038963803969062294,0.05669512414563513,-0.021771223036266774,-0.013372518507320352
2015-09-10,0.0400905228061863,0.05612325609847193,0.01207094099342565,0.005441823942544666
2015-09-11,-0.02809227247971613,0.04927081781565825,0.0037271674007612887,0.004544516115802866
2015-09-14,-0.014116089021681044,0.04527738538764712,0.02413658258981366,-0.003710596657187648
2015-09-15,0.013409094376997555,0.0334269281115848,-0.010877437458343797,0.012499719441759316
2015-09-16,0.05741200638104149,0.030009246767147387,-0.024926628166027087,0.008666600378578027
2015-09-17,-0.005302226763720941,0.02968858985926948,-0.0030075696103801786,-0.0022480480045610207
2015-09-18,-0.047334779285202244,0.03321031791686494,-0.01772244804461698,-0.016341467828429268
2015-09-21,0.0447627570801139,0.03625524032722544,-0.012284093902323656,0.00516756826870024
2015-09-22,-0.018209050311999375,0.03680646409599492,0.0015545855315779455,-0.012979513547865307
2015-09-23,-0.029456736523706395,0.03578636176799637,-0.0031043450931891314,-0.0015988445463639422
2015-09-24,0.009667273147506927,0.03333285926382723,0.008563672377421172,-0.003615449317812991
2015-09-25,0.017590757475205443,0.03243622571278049,-0.010420759549487402,-0.00025992986694900466
2015-09-28,-0.027789943907256642,0.0335012912556765,-0.0003899873491228778,-0.02509686340999695
2015-09-29,0.018005834606473092,0.033714095806097064,0.008973859630338588,0.0005851544066772796
2015-09-30,-0.003095277273166941,0.027510008088194766,-0.023975265685518,0.01865828944265302
2015-10-01,-0.007762219404228721,0.027532782169626166,-0.036053821012064224,0.0026090392867432755
2015-10-02,0.017881073022971927,0.02367673190121844,0.007398227216327546,0.01493786538756181
2015-10-05,0.015810219401211523,0.019243369141288384,-0.00040796716885671547,0.01779463795370506
2015-10-06,0.04907048292535343,0.02370059545679546,0.008163257362146625,-0.0034260842655869927
2015-10-07,-0.014836130725661922,0.021631462792021078,0.0016194123300627972,0.008190712638274755
2015-10-08,0.03388410134599518,0.02320507086061247,0.009700860812504208,0.00902685544135795
2015-10-09,0.004046141244278045,0.023099781007771433,0.0016013559126617505,0.0005961359200727934
2015-10-12,-0.05097728268274282,0.0278292702111513,0.013189444899248226,0.0009436878494912815
2015-10-13,-0.009341797048055933,0.027884169774027044,-0.014595730981463495,-0.006301842295337701
2015-10-14,-0.0004286424738336736,0.027827122667034663,0.00800639778814749,-0.004794217737200013
2015-10-15,-0.005574578150421394,0.027735144554502347,-0.02581406739746983,0.015354621303522054
2015-10-16,0.018973635902370445,0.027798186037486225,-0.009376274465361156,0.004546392399309207
2015-10-19,-0.02898855227552022,0.02926570380944955,0.004938207890987645,0.0004916413378612816
2015-10-20,-0.007409024996949287,0.02354472605197236,0.013923079251236814,-0.0012782822743726552
2015-10-21,-0.007683830515551993,0.023356565835480254,-0.029079169891239376,-0.006203155904071611
2015-10-22,0.00398230756941409,0.01934519479937603,-0.007487573026845773,0.016893495226105282
2015-10-23,-0.017188245386406176,0.018996804397563502,-0.04191110983652535,0.01096162960722924
2015-10-26,-0.013901321818307166,0.012827505299305177,-0.09798774094642992,-0.0024577750414712662
2015-10-27,-0.01773530667156553,0.013282058389199958,0.014548967440602079,-0.0019322699254314957
2015-10-28,0.0634258753560053,0.02618869823290005,-0.02820268405526749,0.01137495356650553
2015-10-29,0.002612162607080748,0.02616504618784301,0.11018198620385555,-0.0005744882209490765
2015-10-30,0.011506703506183769,0.025652537366646713,0.028356282926482956,-0.004309573040336523
2015-11-02,-0.009658741392265413,0.023995501213604026,-0.028005193641897574,0.011830763461064375
2015-11-03,0.03814482356983584,0.026462215034269373,-0.001329796509323744,0.002899478946603029
2015-11-04,-0.03298542339713828,0.02894049203051792,0.0039947016683057335,-0.003033279925527488
2015-11-05,-0.024179597134365127,0.030159396308870295,0.04509283568006639,-0.0009985727152501678
2015-11-06,-0.020132739647169218,0.0303596061975148,0.002961069898293811,-0.0005234201344871403
2015-11-09,-0.009482997854157516,0.030171077607053457,-0.029945211994938048,-0.009331216422332256
2015-11-10,0.007750174626532269,0.02956254682290024,0.008695644061371466,0.002306688305142579
2015-11-11,-0.0289526986157852,0.021925082818857255,-0.02456893251674963,-0.0039316761019172475
2015-11-12,-0.027486613016248107,0.022585439316859177,-0.001325683148768797,-0.013959641802067324
2015-11-13,-0.024191576563669548,0.021691361145964462,0.04469029690181392,-0.011228526892948287
2015-11-16,0.02454589982328237,0.024775014130234578,0.010165154090499229,0.015206868227614967
2015-11-17,-0.025634965656301967,0.018507040395061816,-0.00586999539657207,-0.0007293428089607534
2015-11-18,0.001967096991801087,0.01825737485948837,-0.010122381832725846,0.01586607842984744
2015-11-19,-0.005153351766200132,0.017902149884032884,-0.030251326920851862,-0.0008621186925760194
2015-11-20,-0.0037000868892791416,0.017690712106515,-0.05755713560821252,0.0036437200427590355
2015-11-23,0.03367171653634937,0.02224606766091682,0.030303057248691756,-0.0011463933855019315
2015-11-24,0.02682632172179078,0.024168858422973293,-0.0045248824844553726,0.0013394137971260989
2015-11-25,0.003965523393473669,0.022388895842837982,0.0027272917416465425,-0.00014347776038325932
2015-11-27,-0.030901528874616502,0.022883457064647054,0.0027197657748305737,0.0011465119012967762
2015-11-30,-0.0014384454545837144,0.021269674215126357,0.01039783138243977,-0.004151573554440957
2015-12-01,0.00480184732089195,0.019856489942861245,-0.0017896862144664016,0.009535596214721886
2015-12-02,-0.04563918559263991,0.02345660029788523,-0.029583140439767397,-0.010204934820266076
2015-12-03,0.02854289543173283,0.02533119719936483,0.007390315338034581,-0.014002640305299296
2015-12-04,-0.027020461559776554,0.026830245404639387,0.0022925788418322046,0.019502871142434985
2015-12-07,-0.05804352324168893,0.03235295348439339,-0.05443741561689608,-0.006058676480589442
2015-12-08,-0.00371854445343045,0.029198235806862042,0.0014513890218563752,-0.006719602651511836
2015-12-09,-0.009330804846242047,0.02617756803591326,-0.003864684667231555,-0.007779473730488151
2015-12-10,-0.01076430375461268,0.025466723489594955,-0.022793370761118315,0.0025809435748584963
2015-12-11,-0.03101195434442261,0.02547423824091341,-0.012406994573640806,-0.019380947273040294
2015-12-14,0.019371208930290207,0.02750690400021892,-0.04824118375423003,0.005052183315372272
2015-12-15,0.028642166386561474,0.03015406332578121,-0.038014796553680896,0.010497780178063687
2015-12-16,-0.04899593282782555,0.030599180417600673,-0.01756315278862064,0.014632199448150418
2015-12-17,-0.016047288498827528,0.0272213606821334,-0.01955305439513333,-0.015238017918452917
2015-12-18,-0.006294741513608537,0.027051471199232464,0.006837586750230384,-0.017815068690481772
2015-12-21,0.0002879970159028744,0.02227527752366935,0.08149408979623773,0.008249133618942528
2015-12-22,0.040299298892936264,0.027013589111037885,-0.012035584378156106,0.009073944059438288
2015-12-23,0.037631450838959024,0.029803065173587644,0.050317811458891804,0.01238361804015864
2015-12-24,0.01599995930989584,0.02979985446872278,0.023197177451109496,-0.0016500954647392652
2015-12-28,-0.03385819297883419,0.030182427891106815,0.0980778104691018,-0.00228530331505461
2015-12-29,0.028796455285189815,0.03086548703799605,0.06463198304017737,0.010671846248138994
2015-12-30,-0.033535793334665054,0.03174471549674459,-0.06661045268471688,-0.007088126674064221
2015-12-31,0.012021925129788391,0.027147643552630257,0.05555551367735467,-0.01000300164564516
2016-01-04,-0.007559465093770035,0.026559106383847293,-0.0012836040647665747,-0.013979580749831078
2016-01-05,-0.021490672929854737,0.02771097510964152,-0.003856067915990913,0.001691228637371811
2016-01-06,-0.05560188857733117,0.03353537711028097,-0.024946273784303696,-0.012614206362384084
2016-01-07,-0.02060643914586724,0.03044218241914696,0.05072783924508695,-0.0239913180815009
2016-01-08,-0.003306300235589421,0.026092709919997428,0.03778333976589732,-0.010976357641055756
2016-01-11,-0.052774427263351575,0.026966756676394192,-0.030744327986050535,0.00098983851701262
2016-01-12,-0.03088186303937246,0.02679788415848991,-0.05801333233561057,0.008068091584402692
2016-01-13,0.0013140278408982908,0.022468719481839303,0.005316829457508554,-0.0249404166356324
2016-01-14,0.02362208764817786,0.025988345927866273,-0.05729401118602362,0.01641647054392026
2016-01-15,-0.05705130266406466,0.02701204866729108,-0.01823283564521705,-0.02146586935613959
2016-01-19,-0.032630896986123314,0.026639033693183947,-0.004285630920302541,0.0013313007846793568
2016-01-20,-0.06711173256692671,0.029711767357648602,0.012912457854871384,-0.01281533278251401
2016-01-21,0.1122411124375946,0.05221555083155586,0.009442861491189891,0.00560216163253946
2016-01-22,0.0900778150427346,0.06129886021737133,0.0004676929445275313,0.020515176012346537
2016-01-25,-0.05747121941739064,0.06380335911116833,0.008882680667563037,-0.015116349365147386
2016-01-26,0.03658538578671977,0.06294229950810293,0.01019465915865414,0.013642944391464962
2016-01-27,0.027026977853772616,0.06225442376044802,0.004128359746939481,-0.010883327885215177
2016-01-28,0.028483034222086978,0.06253889380698911,-0.003197793435396279,0.005209150986595912
2016-01-29,0.012040869851996261,0.06237337904777612,0.053162318805424436,0.024377375154994496
2016-02-01,-0.05948834491944599,0.06266515783553024,-0.06353356861863835,-0.0003615783491357494
2016-02-02,-0.0550285146200199,0.06468517380831859,-0.05901480388852731,-0.0180218779956951
2016-02-03,0.08032127462980498,0.06275644047632045,0.006419758435484368,0.0059947597828762245
2016-02-04,-0.01734818733331378,0.05480850141541323,-0.03238474018225568,0.0015686990235337372
2016-02-05,-0.026166454655521254,0.047417677474794084,0.046146024729882384,-0.019050338904895048
2016-02-08,-0.03884748719007591,0.04536648605404916,0.037324354094241174,-0.013460998173586591
2016-02-09,-0.05894240378987403,0.046558093343652296,-0.019626193109458345,5.384106332306793e-05
2016-02-10,-0.017537572002580215,0.044628430985588025,-0.02478553124271987,-0.0008630656950224802
2016-02-11,-0.045173101785153214,0.0426423885213958,-0.02541546709648823,-0.013008032323786667
2016-02-12,0.12323546594469281,0.0625395057454504,-0.01404212523982351,0.02061700661910626
2016-02-16,-0.013586943317733136,0.06026908338681073,-0.03204474314005401,0.016878224452613777
2016-02-17,0.05578508542741023,0.06062452812197631,0.020493974982085827,0.016334867446146317
2016-02-18,0.0035877563894002318,0.05445806611261899,-0.04634399171992665,-0.004095860411474805
2016-02-19,-0.03672411606448711,0.055343050832610007,-0.025917914748879722,-0.0004683076575491274
2016-02-22,0.06207827903095353,0.05860940837279985,0.009423481018266733,0.014478925120102959
2016-02-23,0.012388859678152508,0.05671593852032136,-0.021416823042939903,-0.01262946908868734
2016-02-24,0.008785713187080102,0.05157698173453277,-0.0022446400805860023,0.0045755339038107135
2016-02-25,0.02861580482989301,0.050364381935277154,-0.037682807412296904,0.012112024311135672
2016-02-26,-0.008769305056048449,0.046289053111486726,0.04675630889573035,-0.002301794507876931
2016-02-29,0.029591252496194542,0.03074000672320699,-0.044667807108853874,-0.007842232217538547
2016-03-01,0.01925930447048607,0.029158100642501118,0.01811807056799908,0.02350653603396946
2016-03-02,0.007558090406990514,0.02592380215070753,-0.036739386386942297,0.004493023129510165
2016-03-03,-0.0025966576163909405,0.026235566414989746,-0.023241904495596932,0.003919276138191652
2016-03-04,0.03905115666874637,0.021017039358376153,0.016473428584873773,0.003253538726011751
2016-03-07,0.05512259069783054,0.01951638462832915,0.014405791424816572,0.0007984747825631189
2016-03-08,-0.03693935275762339,0.0263741913350977,0.013017724516229068,-0.010917732085280574
2016-03-09,0.04904112097335189,0.028483154754370247,0.0233644635300001,0.004939230054453292
2016-03-10,-0.01175243541864135,0.029647242222212957,0.020547953128158714,0.000802498747312308
2016-03-11,0.017441856362333308,0.028553282994897927,0.019015681955480312,0.01613752935031809
2016-03-14,-0.03428570635907058,0.03222717238076786,-0.001646553752396973,-0.00128255501698038
2016-03-15,-0.022592795742149452,0.03360657189064297,0.017592053622815573,-0.0016293007397111259
2016-03-16,0.05833789001054246,0.03748050932137826,0.009184267748064245,0.005786866921348555
2016-03-17,0.04524185439123629,0.038577427930794876,0.036402547045549793,0.00634432365035309
2016-03-18,-0.018905525418077107,0.0390578529917874,-0.014979361583759454,0.003929308962483891
2016-03-21,0.011916867065629999,0.03577200413664418,-0.041426323249719066,0.0014192049271279927
2016-03-22,0.038586843433105145,0.03366852526645004,0.019146655797839918,-0.0005374805596571886
2016-03-23,-0.04004824648631411,0.03492464342778243,-0.03703703940695591,-0.006599859732128399
2016-03-24,-0.008293586917860862,0.03476372178716836,0.006688943431604866,-0.00044279597463992015
2016-03-28,-0.0017739406094351429,0.03451378893832835,0.02325584465458541,0.0005909214377772809
2016-03-29,-0.028179756982765203,0.03383170411687106,0.02976187558008081,0.009250151487181224
2016-03-30,0.0010449560293344096,0.0326154959596383,0.048870233578168554,0.004387777930033865
